"Zebra_pyrene_00"	"Zebra_pyrene_01"	"Zebra_pyrene_02"	"Zebra_pyrene_03"	"Zebra_pyrene_04"	"Zebra_pyrene_05"	"Zebra_pyrene_06"	"Zebra_pyrene_07"	"Zebra_pyrene_08"	"Zebra_pyrene_09"	"Zebra_pyrene_10"	"Zebra_pyrene_11"	"Zebra_pyrene_12"	"Zebra_pyrene_13"	"Zebra_pyrene_14"	"Zebra_pyrene_15"	"Zebra_pyrene_16"	"Zebra_pyrene_17"	"Zebra_pyrene_18"	"Zebra_pyrene_19"	"Zebra_pyrene_20"	"Zebra_pyrene_21"	"Zebra_pyrene_22"	"Zebra_pyrene_23"	"Zebra_pyrene_24"	"Zebra_pyrene_25"	"Zebra_pyrene_26"	"Zebra_pyrene_27"	"Zebra_pyrene_28"	"Zebra_pyrene_29"	"Zebra_pyrene_30"	"Zebra_pyrene_31"	"Zebra_pyrene_32"	"Zebra_pyrene_33"	"Zebra_pyrene_34"	"Zebra_pyrene_35"	"Zebra_pyrene_36"	"Zebra_pyrene_37"	"Zebra_pyrene_38"	"Zebra_pyrene_39"	"Zebra_pyrene_40"	"Zebra_pyrene_41"	"Zebra_pyrene_42"	"Zebra_pyrene_43"	"Zebra_pyrene_44"	"Zebra_pyrene_45"	"Zebra_pyrene_46"	"Zebra_pyrene_47"	"Zebra_pyrene_48"	"Zebra_pyrene_49"	"Zebra_pyrene_50"	"Zebra_pyrene_51"	"Zebra_pyrene_52"	"Zebra_pyrene_53"	"Zebra_pyrene_54"	"Zebra_pyrene_55"	"Zebra_pyrene_56"	"Zebra_pyrene_57"	"Zebra_pyrene_58"	"Zebra_pyrene_59"
"tiam1b"	325	307	440	348	384	282	342	278	323	282	430	387	344	387	231	374	307	315	339	315	398	322	269	342	249	303	303	298	326	244	265	353	224	281	364	293	350	325	273	325	347	325	364	408	301	343	298	416	350	391	356	376	424	399	397	522	529	514	485	444
"tiam2a"	433	450	566	509	589	444	604	461	490	626	655	618	564	638	468	544	471	568	425	449	507	583	476	549	411	513	514	474	529	466	435	491	402	465	438	490	538	498	481	466	495	435	508	577	473	465	512	579	427	449	545	475	596	535	546	736	712	841	705	726
"tiam2b"	210	220	273	224	269	196	247	199	238	253	288	261	209	238	181	268	186	227	210	216	233	227	156	224	205	191	194	194	223	198	190	215	189	228	220	230	239	236	225	248	243	218	267	257	176	202	228	252	222	208	216	244	312	217	251	313	318	370	309	334
"ticam1"	107	128	155	133	176	139	138	140	144	150	131	148	127	157	121	118	111	135	130	98	126	149	109	124	120	115	154	119	130	134	140	134	101	126	129	147	136	147	117	109	158	104	112	155	121	123	122	171	141	122	154	139	152	120	132	211	191	223	181	246
"ticrr"	156	219	220	186	245	173	218	193	199	203	294	257	228	215	207	189	177	235	201	136	236	212	161	223	222	177	201	192	196	217	166	174	145	194	165	194	186	192	146	182	169	151	191	240	148	150	185	211	162	174	186	195	229	201	167	259	227	302	230	233
"tie1"	465	524	572	521	626	482	590	510	510	599	709	639	541	716	553	488	438	551	552	346	607	490	437	486	471	445	613	458	592	480	457	437	395	485	464	573	531	544	472	483	506	504	442	588	463	410	455	572	534	486	526	469	560	475	485	691	628	759	635	646
"tifa"	466	524	600	575	598	518	588	449	488	607	600	571	535	563	469	445	454	552	451	410	513	586	428	445	420	434	609	473	511	514	460	482	387	504	473	537	481	620	472	520	541	442	537	548	401	470	523	593	648	539	626	522	676	699	606	921	878	943	759	942
"tigara"	105	124	124	100	123	100	119	130	118	155	154	144	114	124	140	116	95	120	108	104	145	123	84	131	138	112	142	111	146	108	98	135	91	137	122	119	120	162	87	122	79	92	101	99	101	96	112	138	127	142	132	136	171	143	131	159	188	194	133	213
"tigarb"	175	210	269	200	259	183	204	193	215	199	200	186	229	216	193	187	153	202	148	143	181	220	130	162	184	154	177	156	191	180	142	164	140	156	149	155	159	189	138	183	146	159	157	180	149	145	167	181	177	140	170	164	178	199	175	230	195	256	204	242
"timd4"	88	78	106	94	106	100	89	78	105	130	121	89	84	91	75	77	73	98	83	76	113	110	70	79	87	100	106	93	78	62	79	96	76	100	66	82	90	108	61	107	96	81	102	95	84	86	82	90	93	102	101	85	99	110	78	159	123	161	110	145
"timeless"	471	557	622	543	744	514	661	545	615	675	762	755	634	699	624	620	556	613	556	542	715	638	497	628	574	597	651	572	705	565	437	526	451	529	445	504	530	545	518	525	497	485	558	549	455	440	480	587	449	419	490	537	627	486	533	757	713	882	578	730
"timm10"	724	894	1045	815	1056	785	927	1049	917	936	1229	1156	983	1041	900	869	679	983	815	790	1023	842	642	909	822	747	878	750	1014	777	613	759	532	612	645	683	842	747	512	708	627	543	738	716	574	552	639	706	650	680	601	605	861	714	839	1098	922	1106	887	991
"timm10b"	205	221	286	233	294	212	238	292	252	283	280	278	233	285	265	181	231	269	203	233	263	244	156	216	220	206	304	223	240	206	213	217	182	213	204	241	215	263	149	194	181	168	230	220	194	168	194	242	209	187	179	201	268	243	208	318	301	348	262	313
"timm13"	1305	1411	1600	1285	1620	1144	1457	1396	1366	1405	1685	1554	1317	1525	1351	1296	1254	1393	1204	1114	1376	1367	1007	1216	1226	1120	1389	1148	1361	1224	1011	1086	897	1202	997	1119	1148	1247	861	1187	1076	889	1130	1126	944	929	1046	1220	1135	1109	1124	1094	1396	1258	1270	1738	1564	1764	1473	1613
"timm17a"	2513	2853	3296	2689	3361	2527	2870	2684	2722	2647	3227	2916	2510	2962	2708	2499	2247	2865	2319	2089	2805	2483	2000	2414	2243	2181	2726	1997	2637	2256	1962	2158	1763	2333	2044	2408	2607	2547	1898	2220	2286	1913	2418	2203	1889	1946	2322	2772	2554	2436	2462	2600	3032	2898	2660	3747	3696	4182	2995	3941
"timm17b"	157	241	246	201	258	187	231	214	184	221	245	230	178	215	197	220	157	226	172	158	182	200	156	217	193	142	222	180	199	185	180	165	148	168	191	178	213	201	180	222	178	199	196	206	162	175	205	217	193	198	216	205	269	223	231	309	301	345	221	346
"timm21"	200	224	273	212	220	164	213	199	204	224	241	247	203	190	198	215	147	224	190	154	216	198	151	213	181	192	202	172	187	200	173	186	160	205	180	167	215	249	163	200	213	177	188	169	136	157	154	185	174	163	179	159	206	197	202	297	231	266	204	242
"timm22"	288	328	326	316	344	237	288	307	306	270	344	335	279	280	270	270	245	294	282	260	283	306	209	301	281	225	276	210	300	239	230	248	191	248	195	236	277	233	218	232	261	187	234	226	183	183	212	269	238	185	224	242	267	266	238	341	311	336	296	348
"timm23a"	1171	1350	1665	1425	1580	1279	1416	1394	1305	1425	1693	1541	1408	1538	1354	1153	1016	1375	1188	1050	1443	1286	954	1268	1274	1132	1448	1148	1362	1294	966	1126	941	1318	1030	1138	1310	1290	1025	1188	1165	1075	1129	1146	1040	962	1075	1350	1252	1197	1307	1161	1440	1486	1312	1938	1745	2005	1445	1958
"timm23b"	37	39	48	55	32	32	39	28	50	39	44	31	40	44	26	31	28	42	34	29	50	44	35	39	16	18	43	37	38	32	39	43	22	51	31	40	37	66	55	39	27	33	42	43	33	38	37	59	31	31	38	38	46	30	35	45	38	55	43	68
"timm29"	338	372	450	399	482	349	418	379	376	363	421	388	397	426	319	316	298	363	312	288	338	309	235	342	280	333	391	244	339	284	231	272	229	304	296	257	350	311	252	291	252	235	321	290	277	224	274	284	264	269	279	303	321	285	318	422	384	462	334	411
"timm44"	574	646	717	557	757	550	683	633	613	670	775	775	661	684	641	617	534	651	591	539	654	589	462	599	587	561	634	536	664	503	427	502	394	514	467	458	566	554	406	515	470	379	516	518	373	449	478	588	516	533	446	491	614	566	570	773	717	826	641	779
"timm50"	503	562	712	601	715	505	546	536	554	596	666	635	585	581	526	537	420	524	509	496	553	566	379	495	474	425	580	436	541	461	370	473	355	493	363	443	508	462	362	426	450	391	459	514	364	363	465	519	471	507	447	441	568	517	509	741	672	714	553	630
"timm8a"	468	546	608	572	725	575	572	546	543	571	591	670	523	514	571	548	406	541	449	403	562	510	428	466	524	489	579	377	579	398	426	456	365	482	433	456	457	522	458	487	527	378	481	472	415	368	436	414	470	479	443	466	568	554	515	693	697	715	575	506
"timm8b"	775	869	971	850	1038	811	897	892	878	917	1024	943	885	943	836	817	788	938	836	786	834	857	654	880	748	756	898	709	895	795	717	666	602	663	605	662	794	712	546	685	624	593	656	724	531	552	595	749	739	662	690	648	897	773	748	950	914	1146	916	904
"timm9"	518	701	743	656	762	557	693	702	678	648	839	687	632	669	624	587	515	773	569	540	607	738	490	622	585	504	676	503	674	549	454	534	447	595	459	539	535	598	415	490	490	435	496	513	437	455	442	522	498	545	458	533	628	609	559	802	696	837	691	770
"timmdc1"	445	524	600	564	636	426	580	495	522	632	675	569	596	560	567	482	403	589	484	484	614	515	448	530	452	467	572	462	542	481	463	485	456	493	443	497	557	597	469	501	512	404	496	476	431	455	439	554	552	514	518	526	591	559	538	784	696	767	604	754
"timp2a"	1450	1319	1779	1448	1629	1284	1664	1284	1448	1521	1887	1632	1586	1712	1547	1519	1360	1612	1392	1224	1608	1535	1230	1512	1296	1302	1538	1454	1529	1479	1318	1364	1222	1573	1442	1545	1590	1726	1340	1703	1519	1551	1569	1657	1244	1325	1390	1707	1365	1362	1557	1364	1644	1492	1586	2133	2062	2380	1762	2217
"timp2b"	424	422	449	374	411	377	415	376	369	415	490	438	368	396	322	360	360	449	367	379	377	396	321	340	389	327	361	323	369	344	321	362	337	389	329	388	382	492	308	374	373	328	385	380	325	312	474	461	344	399	398	390	478	443	423	565	482	666	454	549
"timp4.1"	111	101	101	67	77	81	71	84	79	64	96	89	69	67	86	109	97	95	100	59	78	106	72	99	52	58	77	79	73	70	70	82	56	80	88	74	105	102	75	104	88	73	75	117	69	80	93	88	76	57	81	76	73	88	84	127	76	129	115	104
"timp4.2"	0	0	8	6	7	4	2	4	7	9	9	7	1	4	6	5	4	4	3	6	2	2	4	7	5	6	3	3	3	10	2	0	3	4	7	0	7	3	3	3	2	4	5	1	1	1	5	2	8	4	2	4	6	2	1	5	4	3	1	5
"timp4.3"	65	108	91	152	142	123	162	131	164	190	153	148	176	190	123	86	102	154	105	83	170	150	158	117	112	151	206	143	170	231	81	74	66	93	83	84	84	119	77	72	112	80	95	90	91	73	114	140	141	113	162	125	145	143	113	190	241	218	129	263
"tinagl1"	164	242	265	197	266	244	237	222	215	243	255	204	260	293	173	238	264	229	228	180	234	256	152	226	170	166	167	207	206	176	181	183	168	168	180	204	221	195	213	206	244	208	250	286	198	200	248	249	245	275	299	231	268	266	286	399	418	404	323	362
"tinf2"	111	124	177	115	158	105	163	167	141	145	200	203	168	187	164	142	125	172	169	125	202	163	130	184	147	132	150	138	180	173	85	101	76	136	120	113	119	115	101	139	110	112	122	142	110	117	115	161	92	109	148	122	138	119	165	174	149	206	130	168
"tiparp"	509	550	648	566	611	497	559	499	559	564	703	662	615	616	527	614	566	604	574	467	565	559	455	559	478	458	569	470	467	443	487	604	495	514	500	516	632	560	508	530	493	432	602	650	477	510	525	623	526	583	553	596	583	639	582	796	703	804	668	815
"tipin"	200	209	247	199	202	163	230	200	227	196	286	240	228	252	210	192	183	252	218	163	242	215	168	236	204	181	259	218	226	218	153	171	126	171	134	199	218	192	142	176	173	133	190	175	116	99	164	191	153	139	141	183	239	162	191	250	235	279	233	223
"tiprl"	320	315	368	332	376	301	311	274	326	304	418	343	350	353	263	388	318	322	336	311	337	329	264	348	227	276	300	234	330	241	252	311	251	317	258	286	331	290	282	262	260	251	283	312	253	234	273	275	224	260	269	240	318	286	279	362	382	426	330	354
"tirap"	1	4	4	4	3	1	4	0	5	5	3	9	5	2	2	4	3	4	7	5	3	7	3	4	6	1	5	2	6	5	5	3	3	8	4	0	4	6	5	7	4	3	4	3	2	5	0	4	8	3	2	4	5	3	4	6	4	5	3	4
"tjap1"	479	521	549	496	560	497	544	459	520	539	655	553	535	527	471	516	481	563	514	427	539	553	421	534	432	367	548	504	540	407	418	508	382	473	486	463	549	515	462	456	466	456	449	573	432	497	520	629	437	479	527	519	582	557	575	708	650	785	635	693
"tjp1a"	1920	1906	2218	1915	2500	2010	2166	1917	2155	2228	2741	2301	2288	2212	1893	2400	2110	2236	2099	1855	2210	2276	1793	2173	1810	1847	2080	2029	2180	1814	2000	2069	1832	2070	1960	2159	2273	2208	2210	2209	2203	1973	2400	2699	1923	2118	2181	2734	1974	2151	2257	2373	2577	2216	2323	3224	3041	3624	2707	3005
"tjp1b"	1189	1036	1248	1247	1452	1174	1399	1073	1138	1325	1533	1475	1450	1307	1128	1418	1162	1323	1185	993	1398	1337	1084	1295	1032	1105	1208	1137	1171	1008	1178	1115	1064	1164	1093	1189	1225	1204	1202	1235	1227	1132	1271	1448	1159	1308	1330	1485	1214	1200	1279	1417	1425	1255	1343	1801	1747	1957	1589	1667
"tjp2a"	792	839	891	801	1024	685	917	833	765	817	1020	924	865	876	789	894	772	901	715	716	759	807	589	742	723	716	742	718	867	702	823	807	744	785	796	874	921	929	814	870	810	801	900	983	725	808	804	984	803	782	868	925	1043	897	913	1318	1228	1344	1113	1185
"tjp2b"	1035	1099	1346	1127	1377	1208	1199	1056	1099	1193	1355	1312	1163	1321	1081	1132	970	1203	1009	962	1179	1185	955	1105	993	1013	1126	997	1188	1008	906	970	890	1096	1137	1054	1130	1208	904	1067	1025	918	1145	1241	936	950	951	1172	1044	1020	1120	1035	1214	1182	1058	1514	1377	1598	1221	1516
"tjp3"	515	547	678	578	663	566	651	603	647	693	789	704	647	738	639	671	661	698	658	531	707	663	556	614	542	527	685	637	657	602	622	647	561	638	598	658	614	712	614	663	648	607	670	787	597	661	685	786	713	662	785	708	807	736	762	1116	952	1146	833	1050
"tk1"	412	449	508	405	496	319	467	458	416	459	608	576	464	532	414	469	463	518	503	443	492	529	363	513	434	436	407	377	515	423	342	369	334	340	351	406	409	408	327	376	389	309	388	489	362	362	336	344	358	362	355	397	484	318	378	536	470	567	512	446
"tk2"	337	372	332	315	401	296	411	346	389	319	416	313	323	442	360	309	323	403	324	271	455	376	263	354	266	310	367	262	333	309	331	259	279	347	271	415	370	428	323	318	298	289	332	339	260	272	315	412	351	245	318	337	395	358	382	470	554	484	392	560
"tkfc"	302	308	377	297	365	302	358	293	357	444	474	392	347	373	310	327	261	373	288	245	385	340	262	321	240	322	351	273	368	316	234	258	251	310	286	325	297	321	265	298	300	281	327	340	240	274	278	347	309	290	269	282	373	322	346	497	397	451	373	418
"tkta"	2943	3348	3586	2734	3635	2685	3452	2517	3158	3149	4103	3413	3292	3743	3053	3024	2651	3569	2873	2565	3539	3438	2655	3238	3032	2926	3263	3453	3305	3023	2625	2919	2351	2733	2947	3117	3199	3150	3002	3334	3472	3014	3401	3885	2831	2730	3127	4109	3074	3172	3576	3286	3930	3359	3492	4510	4211	5272	3843	4543
"tktb"	2570	2841	3456	2721	3588	2825	3125	2981	3127	3110	3892	3412	3210	3164	2790	3309	2947	3161	2914	2622	3173	3051	2225	2973	2714	2817	3075	2660	3308	2607	2668	2894	2467	3016	2567	2883	3084	2901	2664	2943	2934	2721	3049	3405	2424	2663	2953	3471	3036	2817	3069	2875	3414	2838	3121	4581	4321	4509	3679	4184
"tlcd1"	288	354	342	301	298	279	278	278	256	257	298	292	249	281	245	306	283	307	269	208	232	245	187	214	212	238	319	232	216	223	201	308	223	221	267	267	324	316	230	275	246	215	292	282	222	230	250	296	325	277	269	260	284	320	254	386	369	465	293	397
"tlcd2"	614	701	777	744	793	653	698	550	647	692	806	638	686	722	524	685	554	662	526	443	654	677	511	623	491	494	542	555	565	493	601	658	518	712	615	747	694	840	673	754	731	640	723	831	646	722	725	1067	800	797	922	878	1003	832	894	1249	1353	1425	1024	1305
"tlcd3a"	920	1005	1049	961	1193	873	1087	939	1031	985	1241	1129	1004	1125	938	909	956	1097	946	857	1013	1077	761	1061	874	734	945	938	992	803	803	834	755	920	906	956	1031	1038	812	1041	1033	876	1008	1036	772	893	962	1170	947	1020	1047	993	1287	950	1088	1517	1297	1690	1237	1293
"tlcd3ba"	1050	1230	1439	1272	1501	991	1348	1215	1355	1373	1609	1520	1349	1450	1356	1189	1206	1413	1057	1094	1438	1420	1080	1413	1141	1062	1288	1132	1333	1085	1081	1124	1015	1219	1125	1339	1421	1398	1079	1254	1344	1094	1324	1424	1235	976	1083	1324	1076	1118	1215	1276	1447	1260	1196	1654	1510	1957	1344	1551
"tlcd3bb"	628	487	631	545	715	571	689	542	641	640	770	632	615	608	587	652	548	647	571	477	771	748	506	694	590	551	679	573	622	538	545	595	498	536	621	629	670	666	636	700	703	620	675	775	568	650	612	753	599	585	605	745	784	656	655	957	945	1075	829	974
"tlcd4a"	937	1023	1200	1070	1152	1081	1200	1104	1192	1305	1399	1240	1204	1234	1286	1089	971	1250	1067	946	1326	1249	1067	1165	1049	1076	1163	1096	1154	1111	1152	1030	903	1109	1094	1172	1188	1336	1051	1203	1250	1062	1188	1280	1077	1170	1062	1385	1142	1056	1196	1222	1295	1211	1187	1581	1671	1895	1450	1794
"tlcd4b"	911	1056	1245	1032	1292	1048	1174	923	1034	1110	1270	1168	1040	1105	994	1030	924	1093	921	850	1162	1022	817	1117	939	948	1070	991	1063	969	1020	982	804	1015	950	943	1060	1127	867	976	1016	861	1047	1222	911	866	904	1127	928	891	1010	989	1149	960	1090	1471	1271	1653	1131	1475
"tlcd5a"	284	280	402	339	308	253	329	262	291	292	404	396	314	340	305	326	287	357	243	264	376	349	281	335	261	269	353	272	325	300	276	290	234	278	312	305	370	373	273	320	327	270	297	302	278	304	267	325	302	260	313	329	373	269	323	438	417	473	372	459
"tlcd5b"	113	129	134	103	148	106	145	133	160	141	163	165	159	155	171	99	134	168	132	118	159	153	116	147	114	130	143	123	101	125	111	120	103	124	131	117	143	107	102	97	124	116	141	148	118	81	109	137	111	138	134	127	141	153	113	173	145	195	141	147
"tle2a"	907	945	1079	944	1129	789	1092	869	1084	1032	1394	1134	1004	1047	1028	1006	975	1009	871	874	1073	1058	762	1054	908	898	1016	880	924	879	827	877	743	909	905	892	973	974	953	990	996	841	1013	1178	844	872	931	1066	864	815	789	993	1093	966	971	1261	1216	1434	1150	1224
"tle2b"	376	366	420	335	423	291	396	303	348	380	434	405	395	356	301	383	344	370	358	325	372	370	328	406	341	318	348	343	352	316	314	383	275	328	343	383	373	399	356	342	361	319	373	473	360	355	335	467	327	313	316	330	467	421	415	499	454	555	413	472
"tle2c"	235	256	303	292	327	257	316	311	271	273	374	354	297	340	302	314	279	311	263	246	326	284	251	317	257	283	291	303	276	262	263	272	230	269	288	289	314	310	261	302	296	256	316	291	261	250	214	353	284	268	322	287	352	314	278	408	401	512	378	442
"tle3a"	1089	1068	1339	1034	1263	1011	1123	987	1188	1107	1423	1159	1107	1173	953	1223	1011	1233	1020	908	1178	1127	890	1120	989	928	1053	963	1032	1034	1108	1061	917	1098	1034	1120	1131	1163	1097	1088	1137	936	1125	1207	1046	916	960	1253	986	1035	1068	1042	1249	1197	1176	1580	1411	1759	1273	1466
"tle3b"	1020	1082	1329	1091	1292	980	1168	1041	1076	1230	1439	1216	1236	1266	1041	1301	1079	1163	1074	1049	1157	1115	917	1121	944	960	1106	1008	1108	911	984	1039	879	1057	1029	1140	1083	1087	962	1117	1157	940	1103	1216	932	944	906	1197	917	971	979	1006	1274	1015	1108	1414	1399	1570	1344	1341
"tle5"	1037	1013	1280	1105	1228	978	1269	998	1069	1217	1418	1247	1111	1292	1124	1093	915	1234	964	981	1393	1182	954	1184	1052	1062	1249	1124	1119	1091	1094	1046	830	1085	1012	1111	1181	1324	1010	1195	1175	1006	1138	1198	954	995	1004	1269	1053	1017	1120	1197	1257	1168	1216	1599	1452	1791	1373	1598
"tlk1a"	676	703	813	713	869	653	840	787	831	800	913	922	847	926	774	770	741	872	721	653	866	803	590	801	737	651	855	726	830	625	617	608	550	711	620	741	747	752	608	689	753	574	695	740	654	578	653	748	609	646	647	711	793	712	718	1035	932	1010	856	859
"tlk1b"	1027	1152	1385	1195	1415	1103	1280	1152	1222	1336	1603	1334	1248	1387	1167	1199	1078	1257	1137	1074	1331	1291	952	1219	1027	1064	1232	1098	1256	1126	1024	1073	909	1174	1077	1235	1254	1326	1074	1285	1194	1077	1246	1415	1037	1065	1136	1320	1143	1105	1267	1151	1357	1292	1292	1650	1517	1914	1417	1722
"tlk2"	544	638	738	570	785	550	762	684	688	738	903	748	712	790	666	677	692	798	616	596	729	693	588	717	616	574	704	650	683	651	559	638	498	666	542	644	726	711	607	675	673	577	669	712	589	611	598	718	564	631	622	682	795	671	725	939	890	1103	787	954
"tll1"	143	147	107	119	138	137	151	118	146	127	213	168	141	173	124	160	126	159	126	146	152	156	115	168	124	98	130	131	132	92	118	111	102	106	112	136	138	123	140	119	139	105	141	174	103	124	140	148	131	124	138	168	186	138	152	202	179	272	200	188
"tln1"	2049	2005	2372	2155	2706	2085	2342	2021	2110	2270	2802	2481	2448	2387	1945	2481	2009	2285	2083	1898	2191	2162	1753	2214	1842	1801	2112	1957	2172	1825	1820	2239	1900	2231	2163	2346	2282	2257	2273	2357	2386	2222	2450	2686	1880	2203	2242	2709	2230	2309	2301	2571	2879	2431	2449	3498	3269	3709	2953	3320
"tln2a"	655	592	624	574	818	636	659	520	601	605	752	814	578	713	582	670	559	659	630	665	646	649	485	700	531	536	595	565	672	579	592	612	522	668	597	675	651	669	677	762	766	596	730	727	541	587	613	632	577	523	630	754	728	572	719	894	875	1084	880	813
"tln2b"	288	356	356	357	405	331	434	348	358	386	422	452	360	448	251	384	305	352	390	356	395	427	323	415	290	306	292	318	319	262	290	272	298	269	386	361	414	372	409	336	397	323	444	500	353	365	385	392	315	336	340	383	471	342	363	495	526	629	506	478
"tlnrd1"	311	298	348	275	340	257	338	285	365	324	415	363	301	375	317	348	294	368	286	277	349	329	250	362	233	248	275	312	314	273	252	261	245	276	318	339	297	318	319	354	346	306	324	352	270	290	296	386	319	304	312	335	399	362	336	498	483	538	439	552
"tlr1"	0	1	1	0	2	1	0	2	0	0	4	1	1	1	1	0	0	0	1	0	2	1	3	2	1	2	0	2	2	3	2	2	2	2	0	2	2	4	3	2	0	2	3	0	2	0	1	0	2	4	1	1	5	0	3	0	1	2	2	3
"tlr18"	33	28	46	36	49	30	34	21	36	46	57	47	39	56	35	37	64	45	57	28	41	37	25	40	37	33	32	43	37	26	31	29	29	42	37	24	35	39	43	38	42	47	48	37	25	47	48	52	34	47	40	39	33	41	55	63	65	61	43	57
"tlr19.1"	1	3	3	4	3	5	2	3	4	1	4	1	4	3	1	5	2	6	3	1	6	1	2	1	6	2	2	0	2	2	3	1	3	1	1	3	3	5	2	5	4	0	3	3	3	3	1	3	0	0	2	3	2	1	2	4	1	3	3	1
"tlr2"	7	11	20	12	16	14	10	10	11	10	19	9	9	15	12	15	12	6	17	8	19	18	10	7	4	6	9	13	8	10	9	22	13	12	12	5	19	15	13	6	7	6	16	17	4	7	13	11	13	8	12	8	19	12	9	15	25	10	11	21
"tlr20.2"	3	1	1	2	1	0	3	1	1	2	2	2	0	0	3	1	0	1	0	1	2	1	0	3	0	0	0	0	1	1	3	8	0	2	2	1	3	0	1	1	1	0	0	1	1	0	0	1	1	0	0	4	1	3	2	2	0	2	0	3
"tlr20.4"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"tlr20f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"tlr21"	20	15	15	14	35	19	17	17	19	15	35	16	13	19	21	14	11	14	19	12	26	16	14	21	17	19	13	22	21	19	21	13	18	7	17	14	9	22	15	35	22	17	25	23	11	15	20	23	22	12	19	8	11	12	14	18	19	26	24	11
"tlr22"	56	50	54	61	68	50	64	51	41	52	64	43	50	60	51	64	40	50	36	24	58	66	32	55	49	53	61	44	56	51	46	50	42	55	48	36	37	45	43	33	39	59	41	50	43	46	48	43	52	46	62	63	68	48	59	76	67	76	73	61
"tlr3"	41	44	48	49	51	32	42	39	36	39	46	43	34	42	52	43	32	63	42	43	62	43	47	38	44	35	50	43	46	36	44	28	32	40	30	46	53	49	35	53	35	40	62	60	44	38	34	61	47	41	39	45	40	41	44	54	47	74	65	76
"tlr4al"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"tlr4ba"	1	2	1	4	2	3	5	4	0	3	4	6	10	2	10	4	2	4	2	1	2	6	8	5	14	3	1	6	5	3	3	4	5	4	3	4	3	5	0	2	2	2	2	3	4	1	2	5	7	0	0	3	1	4	5	4	8	6	2	2
"tlr4bb"	0	0	1	0	2	1	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	3	0	1	0	0	0	1	0	1	4	1	2	1	0	1	0	0	1	0	2	2
"tlr5a"	29	18	50	21	40	25	19	40	34	27	36	38	38	45	23	43	38	49	27	33	43	31	42	41	29	19	40	40	29	36	31	40	30	44	31	42	57	33	42	36	36	37	40	51	33	40	35	37	36	47	42	42	48	46	50	57	51	49	69	62
"tlr5b"	107	110	129	87	100	103	122	95	111	123	131	99	117	150	98	113	125	135	102	95	140	128	92	85	103	105	109	101	99	140	89	106	83	130	131	144	107	151	97	118	100	95	113	140	77	110	114	152	93	121	162	121	145	127	148	182	174	209	153	192
"tlr8a"	9	7	15	13	13	13	12	10	15	13	15	17	12	22	19	13	17	21	8	5	18	15	14	16	9	18	9	7	10	13	9	13	18	16	19	20	10	15	16	20	12	11	22	7	14	5	11	13	9	15	10	18	10	19	15	26	13	24	7	20
"tlr8b"	12	15	7	6	14	8	13	8	19	6	10	15	7	16	8	16	9	6	14	5	9	9	9	5	3	9	9	12	7	10	7	13	5	11	9	6	10	5	7	9	7	14	14	17	5	10	14	13	9	6	14	7	10	8	11	12	8	10	11	12
"tlr9"	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0
"tlx1"	17	9	14	12	29	22	11	11	23	29	20	22	12	25	17	18	12	19	18	5	20	24	10	10	15	21	8	21	16	29	17	21	17	25	26	23	20	25	25	25	23	26	24	22	18	18	17	24	16	24	25	25	24	15	20	40	29	37	26	28
"tlx2"	152	143	221	167	155	153	189	146	200	179	180	194	156	172	125	192	138	175	151	148	134	175	111	169	146	137	145	164	188	104	148	131	139	164	134	158	141	173	136	177	144	142	190	182	155	121	175	195	150	148	138	164	192	171	142	227	231	227	190	214
"tlx3a"	20	25	23	19	33	16	22	26	26	22	20	17	34	21	21	19	19	27	16	13	31	22	12	15	20	8	33	17	28	26	24	25	20	19	30	24	23	28	28	26	37	18	29	26	34	24	24	30	16	15	16	18	36	28	20	35	27	25	41	31
"tlx3b"	61	54	66	52	53	67	60	64	50	57	95	66	59	56	59	61	49	62	47	52	65	52	37	57	60	45	76	50	62	59	60	72	34	45	64	55	45	64	41	52	58	53	54	61	55	51	51	59	48	58	69	62	53	48	58	96	66	101	86	92
"tm2d1"	188	242	267	246	231	216	255	223	261	247	291	280	222	281	249	252	213	284	225	231	259	271	188	252	208	212	258	216	230	197	214	203	219	226	216	266	280	232	204	217	230	210	259	254	225	200	229	242	229	231	235	249	288	277	251	380	317	394	301	284
